17:12:27 looper started, initial pid=271581
17:23:43 === new kube-apiserver pid=277570 ===
17:23:43 capturing for 400s (pid=277570)...
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 277570 for 400 seconds...
1  active=0  max_active=3
2  active=0  max_active=3
3  active=0  max_active=3
4  active=0  max_active=3
5  active=0  max_active=3
6  active=0  max_active=3
7  active=0  max_active=3
8  active=0  max_active=3
9  active=0  max_active=3
10  active=0  max_active=3
11  active=0  max_active=3
12  active=0  max_active=3
13  active=0  max_active=3
14  active=0  max_active=3
15  active=0  max_active=3
16  active=0  max_active=3
17  active=0  max_active=3
18  active=0  max_active=3
19  active=0  max_active=3
20  active=0  max_active=3
21  active=0  max_active=3
22  active=0  max_active=3
23  active=0  max_active=3
24  active=0  max_active=3
25  active=0  max_active=3
26  active=0  max_active=3
27  active=0  max_active=3
28  active=0  max_active=3
29  active=0  max_active=3
30  active=0  max_active=3
31  active=0  max_active=3
32  active=0  max_active=4
33  active=0  max_active=4
34  active=0  max_active=4
35  active=0  max_active=4
36  active=0  max_active=4
37  active=0  max_active=4
38  active=0  max_active=4
39  active=0  max_active=4
40  active=0  max_active=4
41  active=0  max_active=4
42  active=0  max_active=4
43  active=0  max_active=4
44  active=0  max_active=4
45  active=0  max_active=4
46  active=0  max_active=4
47  active=0  max_active=4
48  active=0  max_active=4
49  active=0  max_active=4
50  active=0  max_active=4
51  active=0  max_active=4
52  active=0  max_active=4
53  active=0  max_active=4
54  active=0  max_active=4
55  active=0  max_active=4
56  active=0  max_active=4
57  active=0  max_active=4
58  active=18  max_active=22
59  active=16  max_active=22
60  active=15  max_active=25
61  active=13  max_active=25
62  active=13  max_active=25
63  active=13  max_active=25
64  active=13  max_active=25
65  active=13  max_active=25
66  active=13  max_active=25
67  active=13  max_active=25
68  active=13  max_active=25
69  active=13  max_active=25
70  active=13  max_active=25
71  active=12  max_active=25
72  active=13  max_active=25
73  active=13  max_active=25
74  active=13  max_active=25
75  active=14  max_active=25
76  active=14  max_active=25
77  active=14  max_active=25
78  active=14  max_active=25
79  active=14  max_active=25
80  active=14  max_active=25
81  active=14  max_active=25
82  active=14  max_active=25
83  active=14  max_active=25
84  active=13  max_active=25
85  active=13  max_active=25
86  active=12  max_active=25
87  active=12  max_active=25
88  active=12  max_active=25
89  active=12  max_active=25
90  active=12  max_active=25
91  active=12  max_active=25
92  active=12  max_active=25
93  active=12  max_active=25
94  active=12  max_active=25
95  active=12  max_active=25
96  active=12  max_active=25
97  active=12  max_active=25
98  active=12  max_active=25
99  active=12  max_active=25
100  active=12  max_active=25
101  active=12  max_active=25
102  active=13  max_active=25
103  active=13  max_active=25
104  active=13  max_active=25
105  active=13  max_active=25
106  active=13  max_active=25
107  active=12  max_active=25
108  active=12  max_active=25
109  active=12  max_active=25
110  active=12  max_active=25
111  active=12  max_active=25
112  active=12  max_active=25
113  active=12  max_active=25
114  active=12  max_active=25
115  active=12  max_active=25
116  active=12  max_active=25
117  active=12  max_active=25
118  active=12  max_active=25
119  active=11  max_active=25
120  active=12  max_active=25
121  active=12  max_active=25
122  active=12  max_active=25
123  active=12  max_active=25
124  active=12  max_active=25
125  active=12  max_active=25
126  active=12  max_active=25
127  active=12  max_active=25
128  active=13  max_active=25
129  active=13  max_active=25
130  active=13  max_active=25
131  active=12  max_active=25
132  active=12  max_active=25
133  active=12  max_active=25
134  active=12  max_active=25
135  active=12  max_active=25
136  active=12  max_active=25
137  active=12  max_active=25
138  active=11  max_active=25
139  active=11  max_active=25
140  active=11  max_active=25
141  active=11  max_active=25
142  active=12  max_active=25
143  active=12  max_active=25
144  active=12  max_active=25
145  active=12  max_active=25
146  active=12  max_active=25
147  active=12  max_active=25
148  active=12  max_active=25
149  active=12  max_active=25
150  active=12  max_active=25
151  active=12  max_active=25
152  active=12  max_active=25
153  active=12  max_active=25
154  active=12  max_active=25
155  active=12  max_active=25
156  active=12  max_active=25
157  active=11  max_active=25
158  active=11  max_active=25
159  active=11  max_active=25
160  active=11  max_active=25
161  active=11  max_active=25
162  active=11  max_active=25
163  active=11  max_active=25
164  active=11  max_active=25
165  active=11  max_active=25
166  active=10  max_active=25
167  active=10  max_active=25
168  active=10  max_active=25
169  active=9  max_active=25
170  active=9  max_active=25
171  active=10  max_active=25
172  active=10  max_active=25
173  active=10  max_active=25
174  active=10  max_active=25
175  active=10  max_active=25
176  active=10  max_active=25
177  active=10  max_active=25
178  active=11  max_active=25
179  active=12  max_active=25
180  active=11  max_active=25
181  active=11  max_active=25
