17:12:23 looper started, initial pid=634038
17:15:44 === new kube-apiserver pid=643485 ===
17:15:44 capturing for 400s (pid=643485)...
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 643485 for 400 seconds...
1  active=0  max_active=1
2  active=0  max_active=1
3  active=0  max_active=1
4  active=0  max_active=1
5  active=0  max_active=1
6  active=0  max_active=3
7  active=0  max_active=3
8  active=0  max_active=3
9  active=0  max_active=3
10  active=0  max_active=3
11  active=0  max_active=3
12  active=0  max_active=3
13  active=0  max_active=3
14  active=0  max_active=3
15  active=0  max_active=3
16  active=0  max_active=3
17  active=0  max_active=3
18  active=0  max_active=3
19  active=0  max_active=3
20  active=0  max_active=3
21  active=0  max_active=3
22  active=0  max_active=3
23  active=0  max_active=3
24  active=0  max_active=3
25  active=0  max_active=3
26  active=0  max_active=3
27  active=0  max_active=3
28  active=0  max_active=4
29  active=0  max_active=4
30  active=0  max_active=4
31  active=0  max_active=4
32  active=0  max_active=4
33  active=0  max_active=4
34  active=0  max_active=4
35  active=0  max_active=4
36  active=0  max_active=4
37  active=0  max_active=4
38  active=0  max_active=4
39  active=0  max_active=4
40  active=0  max_active=4
41  active=0  max_active=4
42  active=0  max_active=4
43  active=0  max_active=4
44  active=0  max_active=4
45  active=1  max_active=4
46  active=2  max_active=4
47  active=2  max_active=4
48  active=2  max_active=4
49  active=2  max_active=4
50  active=2  max_active=4
51  active=2  max_active=4
52  active=2  max_active=4
53  active=2  max_active=4
54  active=2  max_active=4
55  active=2  max_active=4
56  active=2  max_active=4
57  active=2  max_active=4
58  active=2  max_active=5
59  active=2  max_active=5
60  active=2  max_active=5
61  active=2  max_active=5
62  active=2  max_active=5
63  active=2  max_active=5
64  active=2  max_active=5
65  active=2  max_active=5
66  active=2  max_active=5
67  active=2  max_active=5
68  active=2  max_active=5
69  active=2  max_active=5
70  active=2  max_active=5
71  active=2  max_active=5
72  active=2  max_active=5
73  active=2  max_active=5
74  active=2  max_active=5
75  active=2  max_active=5
76  active=2  max_active=5
77  active=2  max_active=5
78  active=2  max_active=5
79  active=2  max_active=5
80  active=2  max_active=5
81  active=2  max_active=5
82  active=2  max_active=5
83  active=2  max_active=5
84  active=2  max_active=5
85  active=2  max_active=5
86  active=2  max_active=5
87  active=2  max_active=5
88  active=2  max_active=5
89  active=2  max_active=5
90  active=2  max_active=5
91  active=3  max_active=5
92  active=3  max_active=5
93  active=3  max_active=5
94  active=3  max_active=5
95  active=3  max_active=5
96  active=3  max_active=5
97  active=3  max_active=5
98  active=3  max_active=5
99  active=3  max_active=5
100  active=3  max_active=5
101  active=3  max_active=5
102  active=3  max_active=5
103  active=3  max_active=5
104  active=3  max_active=5
105  active=3  max_active=5
106  active=3  max_active=5
107  active=3  max_active=5
108  active=3  max_active=5
109  active=3  max_active=5
110  active=3  max_active=6
111  active=3  max_active=6
112  active=3  max_active=6
113  active=3  max_active=6
114  active=3  max_active=6
115  active=3  max_active=6
116  active=3  max_active=6
117  active=3  max_active=6
118  active=3  max_active=6
119  active=3  max_active=6
120  active=4  max_active=6
121  active=4  max_active=6
122  active=5  max_active=6
123  active=5  max_active=6
124  active=5  max_active=7
125  active=5  max_active=7
126  active=5  max_active=9
127  active=5  max_active=9
128  active=5  max_active=9
129  active=5  max_active=10
130  active=5  max_active=10
